399	1674	#2Awesome	0.989458571051
#2Awesome	group interest	0.852130325815	0.80701754386	1.0701754386	105.122807018	0.0651629072682	0.0125313283208	0.015037593985	0.979949874687	0.989458571051
399	1352	#3wordsbetterthanIloveyou	0.991486253322
#3wordsbetterthanIloveyou	group interest	0.804511278195	0.804511278195	1.03007518797	104.050125313	0.583959899749	0.0401002506266	0.0275689223058	0.987468671679	0.991486253322
399	198	#4HSepang	0.998753164318
#4HSepang	group interest	0.614035087719	0.611528822055	1.16290726817	65.0200501253	0.65664160401	0.0701754385965	0.0125313283208	0.904761904762	0.998753164318
208	1166	#60daysinjail	0.972918989223
#60daysinjail	group interest	0.557692307692	0.5625	1.79807692308	123.961538462	1.41346153846	0.00480769230769	0.533653846154	0.884615384615	0.972918989223
399	2028	#7YearsOfBaby	0.987229379983
#7YearsOfBaby	commemoratives	0.077694235589	0.077694235589	1.11027568922	74.7468671679	0.90977443609	0.0676691729323	0.0225563909774	0.954887218045	0.987229379983
399	1780	#80sSongsForCountries	0.98879107316
#80sSongsForCountries	group interest	0.844611528822	0.827067669173	2.16290726817	111.979949875	1.01503759398	0.0726817042607	0.0275689223058	0.992481203008	0.98879107316
399	1298	Aaron Rodgers	0.991826299417
Aaron Rodgers	group interest	0.338345864662	0.338345864662	1.04511278195	56.3032581454	1.04260651629	0.0200501253133	0.015037593985	0.984962406015	0.991826299417
399	10	#AcademyAwards	0.999937028501
#AcademyAwards	news	0.761904761905	0.761904761905	0.185463659148	114.979949875	1.12030075188	0.0375939849624	0.255639097744	0.0	0.999937028501
399	40	#AcBookWeek	0.999748114004
#AcBookWeek	live events	0.824561403509	0.794486215539	3.29573934837	132.320802005	1.49373433584	0.0501253132832	0.152882205514	0.724310776942	0.999748114004
399	7654	#ActiveJanoskians	0.951801614589
#ActiveJanoskians	group interest	0.714285714286	0.719298245614	1.44611528822	132.22556391	1.77944862155	0.125313283208	0.46365914787	0.827067669173	0.951801614589
399	968	Adam Hadwin	0.993904358887
Adam Hadwin	news	0.609022556391	0.616541353383	1.03007518797	50.5162907268	1.79448621554	0.0325814536341	0.0175438596491	1.00501253133	0.993904358887
399	158	Adama Barrow	0.999005050314
Adama Barrow	news	0.679197994987	0.676691729323	0.152882205514	121.516290727	2.07268170426	0.0125313283208	0.260651629073	0.0	0.999005050314
399	420	Adama Traore	0.997355197038
Adama Traore	group interest	0.711779448622	0.711779448622	0.541353383459	127.007518797	2.12030075188	0.0225563909774	0.338345864662	0.0	0.997355197038
134	22	Aditya Chakrabortty	0.998765570643
Aditya Chakrabortty	news	0.701492537313	0.671641791045	0.291044776119	125.402985075	6.37313432836	0.0597014925373	0.216417910448	0.0	0.998765570643
399	274	AFC Wimbledon	0.998274580925
AFC Wimbledon	live events	0.621553884712	0.621553884712	0.0375939849624	135.481203008	2.14786967419	0.0375939849624	0.491228070175	0.0	0.998274580925
399	324	#AFCON2017	0.997959723429
#AFCON2017	live events	0.340852130326	0.348370927318	0.551378446115	108.476190476	2.3007518797	0.0601503759398	0.273182957393	0.0	0.997959723429
399	890	#AFCvBFC	0.99439553658
#AFCvBFC	live events	0.508771929825	0.511278195489	1.89974937343	108.223057644	2.37593984962	0.0501253132832	0.062656641604	0.927318295739	0.99439553658
399	254	#AfrobeatsWithAbrantee	0.998400523923
#AfrobeatsWithAbrantee	group interest	0.862155388471	0.862155388471	1.4686716792	119.010025063	2.50877192982	0.466165413534	0.0601503759398	0.919799498747	0.998400523923
399	6492	Aguero	0.959118902785
Aguero	live events	0.671679197995	0.671679197995	1.28822055138	113.390977444	3.20050125313	0.233082706767	0.0325814536341	0.684210526316	0.959118902785
399	214	Airdrie Savings Bank	0.998652409919
Airdrie Savings Bank	news	0.416040100251	0.40350877193	0.228070175439	77.6441102757	3.29824561404	0.117794486216	0.062656641604	0.661654135338	0.998652409919
292	192	#AJBellNBL	0.997740432142
#AJBellNBL	group interest	0.63698630137	0.63698630137	0.133561643836	119.760273973	4.61301369863	0.0171232876712	0.571917808219	0.0	0.997740432142
284	6966	Alderweireld	0.913328024685
Alderweireld	live events	0.352112676056	0.352112676056	1.37676056338	125.11971831	5.07394366197	0.105633802817	0.207746478873	0.919014084507	0.913328024685
399	104	Alexander Arnold	0.999345096409
Alexander Arnold	live events	0.586466165414	0.59649122807	0.380952380952	107.368421053	3.68421052632	0.0401002506266	0.100250626566	0.791979949875	0.999345096409
399	132	Alexandra Shulman	0.999168776212
Alexandra Shulman	news	0.736842105263	0.736842105263	0.538847117794	109.330827068	3.72431077694	0.00250626566416	0.137844611529	0.0	0.999168776212
399	50	Alibaba	0.999685142505
Alibaba	group interest	0.591478696742	0.59649122807	0.127819548872	118.413533835	3.78195488722	0.0275689223058	0.644110275689	0.0	0.999685142505
399	72	Alistair Carmichael	0.999546605206
Alistair Carmichael	news	0.406015037594	0.406015037594	0.551378446115	116.49122807	3.80952380952	0.0275689223058	0.796992481203	0.729323308271	0.999546605206
399	178	All Stars	0.998879107316
All Stars	live events	0.694235588972	0.694235588972	0.872180451128	126.949874687	3.83709273183	0.077694235589	0.0676691729323	0.0	0.998879107316
389	24	#All80sHour	0.999840987995
#All80sHour	live events	0.542416452442	0.537275064267	0.650385604113	125.786632391	4.00514138817	0.0514138817481	0.185089974293	0.0	0.999840987995
82	160	Allan McGregor	0.97591087022
Allan McGregor	news	0.0731707317073	0.0731707317073	2.07317073171	99.1951219512	19.2682926829	0.573170731707	0.134146341463	0.69512195122	0.97591087022
324	152	Alonso	0.998547567175
Alonso	live events	0.796296296296	0.793209876543	0.70987654321	133.49382716	4.87962962963	0.0123456790123	0.111111111111	0.0	0.998547567175
399	462	#alternativefact	0.997090716742
#alternativefact	news	0.556390977444	0.556390977444	0.340852130326	100.739348371	4.02506265664	0.0576441102757	0.167919799499	0.521303258145	0.997090716742
397	214	#alternativefacts	0.998638780755
#alternativefacts	news	0.632241813602	0.632241813602	1.30982367758	106.161209068	4.11335012594	0.0554156171285	0.115869017632	0.926952141058	0.998638780755
399	120	Amartya Sen	0.999244342011
Amartya Sen	group interest	0.631578947368	0.631578947368	1.42355889724	109.598997494	4.18546365915	0.0852130325815	0.125313283208	0.897243107769	0.999244342011
399	62	America	0.999609576706
America	news	0.651629072682	0.651629072682	0.348370927318	124.957393484	4.21303258145	0.00751879699248	0.756892230576	0.0	0.999609576706
399	4	Amrezy	0.9999748114
Amrezy	group interest	0.766917293233	0.769423558897	0.473684210526	124.015037594	4.34335839599	0.0551378446115	0.208020050125	0.583959899749	0.9999748114
399	224	Andre Gray	0.99858943842
Andre Gray	group interest	0.531328320802	0.53634085213	0.0225563909774	84.984962406	4.37593984962	0.102756892231	0.0325814536341	0.917293233083	0.99858943842
399	708	Andre Marriner	0.995541617864
Andre Marriner	live events	0.280701754386	0.28320802005	0.320802005013	103.373433584	4.41604010025	0.0175438596491	0.508771929825	0.0	0.995541617864
399	58	Andreas Weimann	0.999634765305
Andreas Weimann	news	0.591478696742	0.593984962406	0.233082706767	99.671679198	4.46365914787	0.0501253132832	0.0300751879699	0.0	0.999634765305
368	266	Andrew Crawford	0.99803044663
Andrew Crawford	news	0.516304347826	0.521739130435	0.951086956522	122.592391304	4.84782608696	0.0244565217391	0.404891304348	0.0	0.99803044663
399	360	Andrew Neil	0.997733026032
Andrew Neil	live events	0.774436090226	0.77694235589	0.28320802005	109.771929825	4.47619047619	0.0526315789474	0.165413533835	0.0	0.997733026032
399	98	Andy Carroll	0.999382879309
Andy Carroll	live events	0.734335839599	0.734335839599	0.273182957393	123.010025063	4.65664160401	0.0726817042607	0.353383458647	0.0	0.999382879309
399	168	Anfield	0.998942078815
Anfield	group interest	0.481203007519	0.491228070175	0.338345864662	120.598997494	4.71679197995	0.0175438596491	0.473684210526	0.0	0.998942078815
391	244	Angelina Jolie	0.998399895075
Angelina Jolie	group interest	0.682864450128	0.682864450128	0.562659846547	119.616368286	4.86700767263	0.0664961636829	0.322250639386	0.544757033248	0.998399895075
399	52	Angelo Ogbonna	0.999672548205
Angelo Ogbonna	group interest	0.40350877193	0.380952380952	0.300751879699	95.1829573935	4.77944862155	0.0426065162907	0.611528822055	0.0	0.999672548205
308	184	Angie	0.998054063201
Angie	live events	0.75	0.75	0.357142857143	122.694805195	6.22402597403	0.00649350649351	0.217532467532	0.0	0.998054063201
396	468	Angus Robertson	0.997008055236
Angus Robertson	live events	0.371212121212	0.368686868687	0.386363636364	97.6893939394	4.97222222222	0.0833333333333	0.227272727273	0.462121212121	0.997008055236
399	278	Anna Soubry	0.998249392325
Anna Soubry	live events	0.771929824561	0.771929824561	1.22055137845	125.200501253	4.95739348371	0.047619047619	0.0927318295739	0.0	0.998249392325
399	662	Annie Power	0.99583128676
Annie Power	news	0.401002506266	0.406015037594	0.19298245614	122.629072682	5.08020050125	0.137844611529	0.318295739348	0.0	0.99583128676
200	26	Anoeta	0.999346733668
Anoeta	live events	0.405	0.42	0.25	116.32	10.365	0.025	0.605	0.0	0.999346733668
399	214	Anthony Taylor	0.998652409919
Anthony Taylor	live events	0.729323308271	0.731829573935	0.644110275689	123.45112782	5.40350877193	0.0275689223058	0.355889724311	0.631578947368	0.998652409919
399	64	Anton Donkor	0.999596982406
Anton Donkor	group interest	0.87969924812	0.87969924812	0.0451127819549	117.045112782	5.40350877193	0.0125313283208	0.0701754385965	0.0	0.999596982406
399	108	#AppAwards16	0.99931990781
#AppAwards16	live events	0.52380952381	0.526315789474	0.333333333333	115.498746867	5.41854636591	0.0451127819549	0.471177944862	0.0	0.99931990781
399	2402	#AppleTreeYard	0.984874245916
#AppleTreeYard	group interest	0.754385964912	0.766917293233	1.54135338346	128.160401003	5.71929824561	0.0175438596491	0.195488721805	0.889724310777	0.984874245916
399	212	Arcade Fire	0.998665004219
Arcade Fire	group interest	0.308270676692	0.308270676692	1.25313283208	85.5689223058	5.85714285714	0.117794486216	0.0300751879699	0.942355889724	0.998665004219
399	82	#arcgap	0.999483633707
#arcgap	group interest	0.503759398496	0.508771929825	0.208020050125	109.523809524	5.91979949875	0.0501253132832	0.573934837093	0.0	0.999483633707
256	6432	#archantawards	0.901470588235
#archantawards	live events	0.47265625	0.47265625	1.53125	111.89453125	9.32421875	0.19140625	0.109375	0.96875	0.901470588235
247	4612	Archer	0.924097297653
Archer	group interest	0.226720647773	0.230769230769	1.38461538462	88.6963562753	9.88663967611	0.0566801619433	0.0445344129555	0.971659919028	0.924097297653
394	2354	Arrogate	0.984797406388
Arrogate	live events	0.350253807107	0.350253807107	0.286802030457	102.494923858	6.31725888325	0.0634517766497	0.170050761421	0.192893401015	0.984797406388
399	640	Arron Banks	0.995969824058
Arron Banks	news	0.724310776942	0.724310776942	0.541353383459	128.395989975	6.54385964912	0.0175438596491	0.233082706767	0.556390977444	0.995969824058
399	336	#ARSBUR	0.99788415763
#ARSBUR	live events	0.578947368421	0.583959899749	0.215538847118	124.220551378	6.60902255639	0.142857142857	0.160401002506	0.0	0.99788415763
399	72	Arsenal	0.999546605206
Arsenal	live events	0.68671679198	0.689223057644	2.59649122807	111.844611529	6.72932330827	0.411027568922	0.147869674185	0.932330827068	0.999546605206
399	20	Article 50	0.999874057002
Article 50	news	0.634085213033	0.636591478697	0.624060150376	90.3007518797	6.8671679198	0.0325814536341	0.0526315789474	0.573934837093	0.999874057002
205	34	Ashley Judd	0.99918699187
Ashley Judd	news	0.736585365854	0.736585365854	0.370731707317	147.219512195	13.487804878	0.0634146341463	0.79512195122	0.0	0.99918699187
399	46	Ashton Irwin	0.999710331104
Ashton Irwin	group interest	0.80701754386	0.80701754386	0.736842105263	128.606516291	7.00751879699	0.0375939849624	0.243107769424	0.0	0.999710331104
399	362	#AskDanny	0.997720431733
